session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
ILjTFTEs,3.76,-4.44,2.29,179.27,0.414,0.012,41.939,1,0,0,0
ILjTFTEs,3.83,-5.13,1.27,178.85,0.415,0.013,41.953,1,0,0,0
ILjTFTEs,3.9,-5.71,0.55,178.9,0.414,0.014,41.977,1,0,0,0
ILjTFTEs,3.96,-6.12,0.78,178.79,0.414,0.013,42.015,1,0,0,0
ILjTFTEs,4.01,-5.61,0.77,178.57,0.413,0.013,42.065,1,0,0,0
ILjTFTEs,4.08,-5.34,1.06,178.61,0.415,0.013,42.069,1,0,0,0
ILjTFTEs,4.14,-5.3,1.24,178.53,0.416,0.012,41.843,1,0,0,0
ILjTFTEs,4.2,-4.53,2.42,178.47,0.418,0.012,41.572,1,0,0,0
ILjTFTEs,4.28,-4.4,2.14,178.11,0.418,0.012,41.522,1,0,0,0
ILjTFTEs,4.33,-4.41,1.62,178.19,0.417,0.009,41.208,1,0,0,0
ILjTFTEs,4.4,-4.01,0.76,178.01,0.415,0.008,41.36,1,0,0,0
ILjTFTEs,4.48,-3.91,0.29,177.67,0.415,0.007,41.42,1,0,0,0
ILjTFTEs,4.54,-3.85,0.51,177.79,0.413,0.011,41.466,1,0,0,0
ILjTFTEs,4.6,-4.19,0.49,178.16,0.412,0.012,41.738,1,0,0,0
ILjTFTEs,4.66,-4.16,0.83,178.03,0.411,0.014,41.816,1,0,0,0
ILjTFTEs,4.74,-4.11,0.55,178.15,0.41,0.014,41.906,1,0,0,0
ILjTFTEs,4.81,-5.49,0.42,178.13,0.409,0.013,41.8,1,0,0,0
ILjTFTEs,4.87,-5.25,0.45,177.76,0.407,0.013,41.54,1,0,0,0
ILjTFTEs,4.94,-5.94,0.48,177.88,0.406,0.012,41.624,1,0,0,0
ILjTFTEs,4.99,-5.52,0.32,177.66,0.406,0.014,42.049,1,0,0,0
ILjTFTEs,5.06,-5.73,0.32,177.74,0.404,0.015,42.36,1,0,0,0
ILjTFTEs,5.12,-5.4,0.03,177.83,0.399,0.015,42.652,1,0,0,0
ILjTFTEs,5.19,-5.12,1.05,177.27,0.369,0.016,42.146,1,0,1,1
ILjTFTEs,5.28,-4.86,-0.45,177.84,0.366,0.016,41.816,1,0,2,1
ILjTFTEs,5.36,4.14,6.73,-4.36,0.393,0.01,42.263,1,1,3,1
ILjTFTEs,5.42,0,0,0,0.362,0.023,41.242,1,0,4,1
ILjTFTEs,5.49,-5.27,-0.12,-12.7,0.38,0.021,44.336,1,1,5,1
ILjTFTEs,5.54,6.2,22.39,-4.67,0.366,0.005,42.971,1,1,6,1
ILjTFTEs,5.6,5.79,25.23,0.27,0.357,0.002,44.53,1,1,7,1
ILjTFTEs,5.68,2.65,24.39,-2.37,0.354,0.01,44.759,1,1,8,1
ILjTFTEs,5.75,1.65,25.39,-4.5,0.34,0.007,41.517,1,2,9,1
ILjTFTEs,5.81,1.41,25.3,-5.05,0.33,0.002,41.709,1,1,10,1
ILjTFTEs,5.88,-6.69,24.4,-6.76,0.342,0.002,41.061,1,1,11,1
ILjTFTEs,5.95,-30.61,-18.95,-6.15,0.335,0.005,38.07,1,0,12,1
ILjTFTEs,6.0,-23.11,21.08,3.76,0.369,0.004,36.735,1,1,13,1
ILjTFTEs,6.07,-18.69,38.03,-3.82,0.381,0.011,36.749,1,1,14,1
ILjTFTEs,6.13,-22.99,34.14,-10.23,0.396,0.018,35.081,1,1,15,1
ILjTFTEs,6.2,-31.5,35.29,-21.17,0.373,0.011,34.862,1,1,16,1
ILjTFTEs,6.26,-31.13,62.69,-31.92,0.352,0.012,36.327,1,1,17,1
ILjTFTEs,6.32,-27.68,59.72,-25.12,0.35,0.009,36.061,1,0,18,1
ILjTFTEs,6.39,-32.31,37.42,-23.33,0.354,0.01,36.043,1,1,19,1
ILjTFTEs,6.45,-26.0,63.71,-22.49,0.329,0.007,37.479,1,1,20,1
ILjTFTEs,6.51,0.33,77.84,17.06,0.334,0.005,37.684,1,1,21,1
ILjTFTEs,6.58,-6.57,73.7,7.87,0.363,0.008,36.336,1,1,22,1
ILjTFTEs,6.64,14.35,76.1,10.08,0.292,0.004,37.505,1,1,23,1
ILjTFTEs,6.7,-13.92,50.54,-17.87,0.29,0.003,37.186,1,1,24,1
ILjTFTEs,6.77,-19.98,23.2,-26.06,0.274,0.002,37.931,1,1,25,1
ILjTFTEs,6.82,-80.79,58.93,104.69,0.292,0.004,34.543,1,1,26,1
ILjTFTEs,6.89,-97.5,64.28,81.06,0.315,0.009,34.942,1,1,27,1
ILjTFTEs,7.02,-114.02,64.32,62.66,0.292,0.013,31.736,1,1,28,1
ILjTFTEs,7.07,-33.52,26.83,-28.9,0,0,0,0,1,29,1
ILjTFTEs,7.14,-12.31,48.23,-0.57,0,0,0,0,0,30,1
ILjTFTEs,7.2,-9.62,58.67,12.22,0,0,0,0,0,31,1
ILjTFTEs,7.27,-13.24,60.77,-6.98,0,0,0,0,0,32,1
ILjTFTEs,7.33,-31.61,61.87,-14.67,0,0,0,0,0,33,1
ILjTFTEs,7.39,0,0,0,0,0,0,0,1,34,1
ILjTFTEs,7.44,11.06,27.76,86.28,0,0,0,0,1,35,1
ILjTFTEs,7.51,16.12,34.68,89.98,0,0,0,0,0,36,1
ILjTFTEs,7.57,-2.64,-14.69,-90.27,0,0,0,0,0,37,1
ILjTFTEs,7.63,55.08,1.51,76.42,0,0,0,0,1,38,1
ILjTFTEs,7.69,0,0,0,0,0,0,0,0,39,1
ILjTFTEs,7.76,61.0,-63.21,56.14,0,0,0,0,1,40,1
ILjTFTEs,7.82,4.75,17.72,90.29,0,0,0,0,1,41,1
ILjTFTEs,7.88,24.84,12.89,79.68,0,0,0,0,1,42,1
ILjTFTEs,7.95,52.0,21.63,77.67,0,0,0,0,1,43,1
ILjTFTEs,8.01,42.42,27.92,86.04,0,0,0,0,1,44,1
ILjTFTEs,8.07,-27.65,-35.94,72.47,0,0,0,0,1,45,1
ILjTFTEs,8.14,-12.59,-37.03,53.06,0,0,0,0,1,46,1
ILjTFTEs,8.19,-21.77,-7.27,44.55,0,0,0,0,1,47,1
ILjTFTEs,8.26,-27.04,35.68,58.22,0,0,0,0,1,48,1
ILjTFTEs,8.32,-34.26,80.49,70.14,0,0,0,0,1,49,1
ILjTFTEs,8.4,0,0,0,0,0,0,0,1,50,1
ILjTFTEs,8.45,0,0,0,0,0,0,0,1,51,1
ILjTFTEs,8.52,0,0,0,0,0,0,0,1,52,1
ILjTFTEs,8.58,0,0,0,0,0,0,0,1,53,1
ILjTFTEs,8.65,32.68,71.92,19.2,0,0,0,0,1,54,1
ILjTFTEs,8.7,5.88,32.29,6.92,0,0,0,0,1,55,1
ILjTFTEs,8.77,12.71,35.6,1.83,0,0,0,0,1,56,1
ILjTFTEs,8.83,3.79,11.37,179.42,0,0,0,0,1,57,1
ILjTFTEs,8.89,1.23,5.65,176.38,0,0,0,0,1,58,1
ILjTFTEs,8.96,-13.19,0.31,-6.16,0.411,0.022,34.39,1,1,59,1
ILjTFTEs,9.02,-19.76,-1.72,-6.23,0.384,0.019,35.846,1,1,60,1
ILjTFTEs,9.09,-17.18,2.23,169.99,0.33,0.01,34.202,1,1,61,1
ILjTFTEs,9.15,-12.33,4.46,-11.37,0.339,0.009,34.119,1,1,62,1
ILjTFTEs,9.22,-4.0,11.61,-15.92,0.358,0.004,34.294,1,1,63,1
ILjTFTEs,9.28,-5.43,12.73,-10.58,0.371,0.005,34.367,1,1,64,1
ILjTFTEs,9.33,-12.14,10.28,-6.7,0.372,0.009,34.503,1,1,65,1
ILjTFTEs,9.4,0,0,0,0.374,0.009,34.433,1,1,66,1
ILjTFTEs,9.46,-7.24,6.81,-12.83,0.375,0.033,35.552,1,1,67,1
ILjTFTEs,9.53,-13.84,7.53,166.56,0.374,0.015,35.295,1,1,68,1
ILjTFTEs,9.59,-16.15,5.42,172.5,0.377,0.014,36.148,1,1,69,1
ILjTFTEs,9.65,-20.06,3.09,170.66,0.377,0.017,35.627,1,1,70,1
ILjTFTEs,9.72,-3.97,16.68,-5.84,0.363,0.014,35.432,1,1,71,1
ILjTFTEs,9.78,-10.48,12.97,-7.07,0.347,0.012,34.616,1,1,72,1
ILjTFTEs,9.85,-10.63,11.44,-7.41,0.346,0.007,34.741,1,1,73,1
ILjTFTEs,9.91,-9.28,17.34,-2.05,0.339,0.006,34.392,1,1,74,1
ILjTFTEs,9.96,-11.41,20.74,-6.26,0.338,0.008,34.561,1,1,75,1
ILjTFTEs,10.04,-11.92,14.64,-12.83,0.337,0.001,34.519,1,1,76,1
ILjTFTEs,10.09,-14.08,7.46,-7.26,0.324,0.005,35.108,1,1,77,1
ILjTFTEs,10.16,-19.38,5.57,171.69,0.339,0.004,35.053,1,1,78,1
ILjTFTEs,10.23,-10.63,6.73,-10.29,0.336,0.004,34.314,1,1,79,1
ILjTFTEs,10.31,-13.12,0.05,-5.11,0.33,0.006,34.926,1,1,80,1
ILjTFTEs,10.38,-10.17,5.1,167.21,0.32,0.003,35.53,1,1,81,1
ILjTFTEs,10.45,0.6,12.59,-8.87,0.319,0.008,36.174,1,1,82,1
ILjTFTEs,10.51,-7.44,1.47,-8.43,0.319,0.005,36.039,1,1,83,1
ILjTFTEs,10.57,-10.1,4.08,173.84,0.315,0.003,36.082,1,1,84,1
ILjTFTEs,10.63,-16.59,-9.38,175.14,0.306,0.01,36.552,1,1,85,1
ILjTFTEs,10.7,-14.45,0.62,-7.09,0.31,0.007,35.824,1,1,86,1
ILjTFTEs,10.76,-14.87,16.95,-12.5,0.286,0.006,36.244,1,1,87,1
ILjTFTEs,10.82,-7.37,21.71,-13.33,0.296,0.005,36.344,1,1,88,1
ILjTFTEs,10.89,1.96,17.25,-10.9,0.298,0.007,35.979,1,1,89,1
ILjTFTEs,10.95,-9.13,6.16,-10.25,0.297,0.009,35.528,1,1,90,1
ILjTFTEs,11.01,-0.64,12.63,-11.91,0.297,0.006,35.702,1,1,91,1
ILjTFTEs,11.08,-0.38,16.68,-10.96,0.279,0.007,35.312,1,1,92,1
ILjTFTEs,11.14,-8.5,4.55,163.83,0.282,0.016,35.672,1,1,93,1
ILjTFTEs,11.2,1.91,17.69,-11.44,0.286,0.013,36.034,1,1,94,1
ILjTFTEs,11.26,4.09,22.74,-10.82,0.288,0.008,36.097,1,1,95,1
ILjTFTEs,11.32,-10.55,12.51,167.1,0.291,0.002,36.378,1,1,96,1
ILjTFTEs,11.39,8.22,48.81,0.12,0.306,0.017,36.893,1,1,97,1
ILjTFTEs,11.46,13.58,65.47,11.17,0.309,0.004,36.427,1,1,98,1
ILjTFTEs,11.52,15.27,45.11,9.81,0,0,0,0,1,99,1
ILjTFTEs,11.65,7.43,49.74,7.88,0,0,0,0,1,100,1
ILjTFTEs,11.71,3.22,66.99,14.98,0,0,0,0,1,101,1
ILjTFTEs,11.77,17.08,48.13,17.68,0,0,0,0,1,102,1
ILjTFTEs,11.83,0,0,0,0,0,0,0,1,103,1
ILjTFTEs,11.89,0,0,0,0,0,0,0,1,104,1
ILjTFTEs,11.96,0,0,0,0,0,0,0,1,105,1
ILjTFTEs,12.02,0,0,0,0,0,0,0,1,106,1
ILjTFTEs,12.09,0,0,0,0,0,0,0,0,107,1
ILjTFTEs,12.15,0,0,0,0.382,0.019,38.395,1,0,108,1
ILjTFTEs,12.21,0,0,0,0.347,0.015,42.452,1,0,109,1
ILjTFTEs,12.28,0,0,0,0.341,0.047,40.308,1,0,110,1
ILjTFTEs,12.34,-26.62,3.54,-25.99,0,0,0,0,0,111,1
ILjTFTEs,12.4,0,0,0,0.36,0.085,52.93,1,0,112,1
ILjTFTEs,12.46,0,0,0,0,0,0,0,0,113,1
ILjTFTEs,12.53,0,0,0,0.395,0.05,50.441,1,1,114,1
ILjTFTEs,12.59,0,0,0,0,0,0,0,0,115,1
ILjTFTEs,12.65,-165.07,47.25,10.12,0,0,0,0,1,116,1
ILjTFTEs,12.71,-150.53,18.92,-179.36,0,0,0,0,1,117,1
ILjTFTEs,12.78,-151.13,6.62,1.73,0,0,0,0,1,118,1
ILjTFTEs,12.84,-149.58,-5.56,8.25,0,0,0,0,1,119,1
ILjTFTEs,12.91,-107.33,-7.44,9.56,0.469,0.066,21.942,1,1,120,1
ILjTFTEs,12.97,-129.25,-11.16,2.98,0,0,0,0,1,121,1
ILjTFTEs,13.03,-106.44,-6.75,-1.52,0,0,0,0,1,122,1
ILjTFTEs,13.09,-124.27,-1.61,-3.45,0,0,0,0,1,123,1
ILjTFTEs,13.16,-134.64,-1.18,7.08,0,0,0,0,1,124,1
ILjTFTEs,13.22,-114.91,6.96,3.15,0,0,0,0,1,125,1
ILjTFTEs,13.28,-122.42,-5.65,-10.79,0,0,0,0,1,126,1
ILjTFTEs,13.35,-131.46,-3.57,-5.81,0,0,0,0,1,127,1
ILjTFTEs,13.41,-150.31,-5.0,-9.42,0,0,0,0,1,128,1
ILjTFTEs,13.47,-151.2,8.52,1.36,0,0,0,0,1,129,1
ILjTFTEs,13.53,0,0,0,0,0,0,0,1,130,1
ILjTFTEs,13.6,0,0,0,0,0,0,0,1,131,1
ILjTFTEs,13.66,0,0,0,0,0,0,0,1,132,1
ILjTFTEs,13.72,-36.79,23.62,-20.01,0,0,0,0,1,133,1
ILjTFTEs,13.79,-18.3,39.34,-13.66,0,0,0,0,1,134,1
ILjTFTEs,13.85,-121.88,76.18,52.01,0,0,0,0,1,135,1
ILjTFTEs,13.91,-20.87,41.72,-10.91,0,0,0,0,1,136,1
ILjTFTEs,13.98,-40.98,11.99,-9.32,0,0,0,0,1,137,1
ILjTFTEs,14.04,-36.3,2.38,-10.64,0,0,0,0,1,138,1
ILjTFTEs,14.1,0,0,0,0,0,0,0,1,139,1
ILjTFTEs,14.17,-15.66,15.8,-9.31,0,0,0,0,1,140,1
ILjTFTEs,14.23,-11.4,0.88,-6.89,0,0,0,0,1,141,1
ILjTFTEs,14.29,-11.47,9.09,-7.1,0,0,0,0,1,142,1
ILjTFTEs,14.35,-11.09,9.93,-7.18,0,0,0,0,1,143,1
ILjTFTEs,14.42,-18.41,0.35,-7.12,0,0,0,0,1,144,1
ILjTFTEs,14.48,-17.25,7.95,-9.8,0,0,0,0,1,145,1
ILjTFTEs,14.54,-18.78,5.45,-9.69,0,0,0,0,1,146,1
ILjTFTEs,14.61,-19.26,9.96,-8.32,0,0,0,0,1,147,1
ILjTFTEs,14.67,-17.09,20.19,-12.43,0,0,0,0,1,148,1
ILjTFTEs,14.73,-15.77,16.3,-10.88,0,0,0,0,1,149,1
ILjTFTEs,14.79,-20.0,12.52,-12.28,0,0,0,0,1,150,1
ILjTFTEs,14.86,-17.68,-14.2,-15.08,0,0,0,0,1,151,1
ILjTFTEs,14.93,0,0,0,0,0,0,0,1,152,1
ILjTFTEs,14.99,13.65,87.23,3.0,0,0,0,0,1,153,1
ILjTFTEs,15.05,0,0,0,0,0,0,0,1,154,1
ILjTFTEs,15.12,0,0,0,0,0,0,0,1,155,1
ILjTFTEs,15.18,0,0,0,0,0,0,0,1,156,1
ILjTFTEs,15.26,0,0,0,0,0,0,0,1,157,1
ILjTFTEs,15.4,0,0,0,0,0,0,0,1,158,1
ILjTFTEs,15.47,0,0,0,0,0,0,0,1,159,1
ILjTFTEs,15.53,-173.46,-29.85,-20.08,0,0,0,0,1,160,1
ILjTFTEs,15.6,0,0,0,0,0,0,0,1,161,1
ILjTFTEs,15.66,17.34,47.52,1.5,0,0,0,0,1,162,1
ILjTFTEs,15.72,0,0,0,0,0,0,0,1,163,1
ILjTFTEs,15.79,-57.42,-50.66,-124.21,0,0,0,0,1,164,1
ILjTFTEs,15.85,-80.42,48.26,140.12,0,0,0,0,1,165,1
ILjTFTEs,15.92,-85.49,22.21,145.22,0,0,0,0,1,166,1
ILjTFTEs,15.98,0,0,0,0,0,0,0,1,167,1
ILjTFTEs,16.04,0,0,0,0.375,0.072,29.398,1,1,168,1
ILjTFTEs,16.1,0,0,0,0,0,0,0,1,169,1
ILjTFTEs,16.17,0,0,0,0,0,0,0,1,170,1
ILjTFTEs,16.23,0,0,0,0,0,0,0,1,171,1
ILjTFTEs,16.29,0,0,0,0,0,0,0,1,172,1
ILjTFTEs,16.36,0,0,0,0,0,0,0,1,173,1
ILjTFTEs,16.43,0,0,0,0.305,0.035,33.616,1,1,174,1
ILjTFTEs,16.49,0,0,0,0,0,0,0,1,175,1
ILjTFTEs,16.55,0,0,0,0,0,0,0,1,176,1
ILjTFTEs,16.62,0,0,0,0,0,0,0,1,177,1
ILjTFTEs,16.68,-8.82,18.21,-8.72,0,0,0,0,1,178,1
ILjTFTEs,16.74,2.7,31.83,-13.07,0,0,0,0,1,179,1
ILjTFTEs,16.8,-20.93,34.25,-21.88,0,0,0,0,1,180,1
ILjTFTEs,16.86,-39.91,38.76,-18.29,0,0,0,0,1,181,1
ILjTFTEs,16.92,-28.34,64.02,-36.08,0,0,0,0,1,182,1
ILjTFTEs,16.99,0,0,0,0,0,0,0,1,183,1
ILjTFTEs,17.06,-27.41,35.56,-5.33,0,0,0,0,1,184,1
ILjTFTEs,17.12,-19.31,24.9,-5.59,0,0,0,0,1,185,1
ILjTFTEs,17.18,-10.71,46.07,-3.46,0,0,0,0,1,186,1
ILjTFTEs,17.25,-2.15,43.94,-30.16,0,0,0,0,1,187,1
ILjTFTEs,17.31,-6.66,51.11,-24.41,0,0,0,0,1,188,1
ILjTFTEs,17.37,0,0,0,0,0,0,0,1,189,1
ILjTFTEs,17.43,-0.87,52.79,0.92,0,0,0,0,1,190,1
ILjTFTEs,17.49,-20.48,34.71,-3.09,0,0,0,0,1,191,1
ILjTFTEs,17.56,-10.26,-32.51,-18.42,0,0,0,0,1,192,1
ILjTFTEs,17.62,0,0,0,0,0,0,0,1,193,1
ILjTFTEs,17.69,-37.68,27.76,6.34,0.238,0.018,27.539,1,1,194,1
ILjTFTEs,17.76,-11.98,-28.06,-4.9,0,0,0,0,1,195,1
ILjTFTEs,17.82,0,0,0,0,0,0,0,1,196,1
ILjTFTEs,17.88,-24.6,50.49,-8.87,0,0,0,0,1,197,1
ILjTFTEs,17.94,-25.97,40.14,-12.97,0,0,0,0,1,198,1
ILjTFTEs,18.0,-1.93,59.2,-0.99,0,0,0,0,1,199,1
ILjTFTEs,18.07,0,0,0,0,0,0,0,1,200,1
ILjTFTEs,18.13,0,0,0,0,0,0,0,1,201,1
ILjTFTEs,18.19,0,0,0,0,0,0,0,1,202,1
ILjTFTEs,18.25,0,0,0,0,0,0,0,1,203,1
ILjTFTEs,18.33,0,0,0,0,0,0,0,1,204,1
ILjTFTEs,18.38,0,0,0,0,0,0,0,1,205,1
ILjTFTEs,18.45,0,0,0,0,0,0,0,1,206,1
ILjTFTEs,18.51,0,0,0,0,0,0,0,1,207,1
ILjTFTEs,18.58,0,0,0,0,0,0,0,1,208,1
ILjTFTEs,18.64,0,0,0,0,0,0,0,1,209,1
ILjTFTEs,18.7,0,0,0,0.296,0.097,30.791,1,1,210,1
ILjTFTEs,18.76,0,0,0,0.32,0.075,34.167,1,1,211,1
ILjTFTEs,18.82,0,0,0,0,0,0,0,1,212,1
ILjTFTEs,18.89,-19.94,46.62,-7.55,0,0,0,0,1,213,1
ILjTFTEs,18.96,-30.77,48.82,7.28,0,0,0,0,1,214,1
ILjTFTEs,19.02,-21.66,51.31,6.7,0,0,0,0,1,215,1
ILjTFTEs,19.09,0,0,0,0.356,0.068,40.064,1,1,216,1
ILjTFTEs,19.15,-17.2,62.09,-1.03,0,0,0,0,1,217,1
ILjTFTEs,19.22,-22.86,43.12,-8.09,0.292,0.035,36.121,1,1,218,1
ILjTFTEs,19.35,0,0,0,0,0,0,0,1,219,1
ILjTFTEs,19.4,0,0,0,0.302,0.021,35.006,1,1,220,1
ILjTFTEs,19.46,-14.44,61.99,16.96,0,0,0,0,1,221,1
ILjTFTEs,19.53,0,0,0,0,0,0,0,1,222,1
ILjTFTEs,19.59,-32.72,65.72,6.71,0,0,0,0,1,223,1
ILjTFTEs,19.65,-25.01,-15.33,-2.04,0,0,0,0,1,224,1
ILjTFTEs,19.71,-29.42,-11.68,-3.01,0,0,0,0,1,225,1
ILjTFTEs,19.78,0,0,0,0,0,0,0,1,226,1
ILjTFTEs,19.84,0,0,0,0,0,0,0,1,227,1
ILjTFTEs,19.9,0,0,0,0,0,0,0,1,228,1
ILjTFTEs,19.96,0,0,0,0,0,0,0,1,229,1
ILjTFTEs,20.03,0,0,0,0,0,0,0,1,230,1
ILjTFTEs,20.09,-9.56,15.79,-8.6,0,0,0,0,1,231,1
ILjTFTEs,20.16,9.81,-45.84,-22.8,0,0,0,0,1,232,1
ILjTFTEs,20.23,1.98,-53.15,-22.71,0.36,0.127,33.008,1,1,233,1
ILjTFTEs,20.3,-11.69,53.95,-4.85,0,0,0,0,1,234,1
ILjTFTEs,20.37,-6.51,59.3,-4.75,0.362,0.049,32.597,1,1,235,1
ILjTFTEs,20.43,-6.54,-40.94,-16.96,0,0,0,0,1,236,1
ILjTFTEs,20.49,-9.41,-27.6,-24.84,0.359,0.148,33.148,1,1,237,1
ILjTFTEs,20.56,7.05,-52.07,-31.31,0.333,0.07,35.385,1,1,238,1
ILjTFTEs,20.61,39.56,77.1,27.4,0,0,0,0,1,239,1
ILjTFTEs,20.68,0,0,0,0,0,0,0,1,240,1
ILjTFTEs,20.74,0,0,0,0,0,0,0,1,241,1
ILjTFTEs,20.81,4.41,-28.24,-8.19,0,0,0,0,1,242,1
ILjTFTEs,20.87,5.12,50.34,3.63,0.44,0.096,35.118,1,0,243,1
ILjTFTEs,20.93,-17.3,13.38,-10.77,0.41,0.029,36.738,1,0,244,1
ILjTFTEs,20.99,-21.41,15.56,-11.4,0.393,0.012,35.339,1,0,245,1
ILjTFTEs,21.06,-20.51,8.64,-9.69,0.401,0.014,34.582,1,0,246,1
ILjTFTEs,21.12,-8.99,-3.69,-4.86,0.39,0.004,34.498,1,0,247,1
ILjTFTEs,21.18,-5.95,0.45,-5.08,0.388,0.013,33.639,1,0,248,1
ILjTFTEs,21.25,-11.54,1.95,-6.03,0.391,0.022,33.517,1,0,249,1
ILjTFTEs,21.31,-14.66,2.05,-5.06,0.375,0.023,33.599,1,0,250,1
ILjTFTEs,21.37,-14.6,3.91,-4.29,0.355,0.009,33.666,1,0,251,1
ILjTFTEs,21.43,-13.29,14.1,-3.95,0.357,0.016,33.498,1,0,252,1
ILjTFTEs,21.5,-10.5,17.21,-3.76,0.355,0.009,31.225,1,0,253,1
ILjTFTEs,21.56,-8.99,22.17,-0.72,0.375,0.009,32.66,1,0,254,1
ILjTFTEs,21.62,-7.16,27.92,0.42,0.375,0.01,32.772,1,0,255,1
ILjTFTEs,21.69,-6.9,25.97,1.8,0.371,0.009,32.521,1,0,256,1
ILjTFTEs,21.75,-5.29,30.41,2.11,0.378,0.011,31.443,1,0,257,1
ILjTFTEs,21.81,-4.58,33.51,4.4,0.375,0.01,31.025,1,0,258,1
ILjTFTEs,21.88,-4.32,35.6,5.02,0.378,0.009,31.015,1,0,259,1
ILjTFTEs,21.94,-3.72,36.84,5.23,0.386,0.008,31.547,1,0,260,1
ILjTFTEs,22.0,-3.16,36.58,6.44,0.381,0.008,31.393,1,0,261,1
ILjTFTEs,22.06,-1.96,35.72,5.11,0.382,0.004,31.514,1,0,262,1
ILjTFTEs,22.13,-2.38,34.43,5.92,0.382,0.005,31.838,1,0,263,1
ILjTFTEs,22.2,-3.25,32.98,5.81,0.388,0.003,32.015,1,0,264,1
ILjTFTEs,22.26,-2.98,33.98,4.72,0.386,0.004,31.839,1,0,265,1
ILjTFTEs,22.32,-3.13,33.77,4.25,0.383,0.005,31.895,1,0,266,1
ILjTFTEs,22.38,-2.73,32.95,3.95,0.375,0.005,32.397,1,0,267,1
ILjTFTEs,22.44,-2.13,31.44,4.15,0.375,0.006,32.536,1,0,268,1
ILjTFTEs,22.51,-1.45,30.64,2.95,0.375,0.007,32.573,1,1,269,1
ILjTFTEs,22.58,-2.1,33.88,1.63,0.373,0.008,33.049,1,1,270,1
ILjTFTEs,22.65,-1.43,36.16,1.39,0.378,0.008,33.082,1,1,271,1
ILjTFTEs,22.72,-0.9,35.02,1.26,0.377,0.007,33.121,1,0,272,1
ILjTFTEs,22.77,-0.23,34.61,1.96,0.379,0.007,32.734,1,0,273,1
ILjTFTEs,22.84,-1.02,33.26,2.09,0.379,0.007,33.072,1,0,274,1
ILjTFTEs,22.89,-1.48,33.77,2.15,0.376,0.007,33.156,1,1,275,1
ILjTFTEs,22.97,-2.26,32.63,1.67,0.379,0.014,32.309,1,1,276,1
ILjTFTEs,23.02,-1.31,29.83,2.37,0.377,0.043,32.349,1,1,277,1
ILjTFTEs,23.09,-1.98,29.82,2.44,0.382,0.075,32.581,1,1,278,1
ILjTFTEs,23.15,-0.46,30.91,3.42,0.384,0.048,32.061,1,1,279,1
ILjTFTEs,23.22,-0.05,30.16,4.01,0.383,0.017,32.319,1,1,280,1
ILjTFTEs,23.27,-1.18,31.74,1.82,0.384,0.003,32.425,1,1,281,1
ILjTFTEs,23.34,1.06,31.47,3.35,0.383,0.003,32.273,1,0,282,1
ILjTFTEs,23.4,3.74,33.04,4.73,0.372,0.181,32.022,1,0,283,1
ILjTFTEs,23.47,3.66,36.7,5.49,0.367,0.165,32.014,1,1,284,1
ILjTFTEs,23.53,1.93,37.02,6.58,0.369,0.205,31.535,1,0,285,1
ILjTFTEs,23.67,2.47,38.22,6.18,0.373,0.236,31.353,1,0,286,1
ILjTFTEs,23.73,1.04,37.04,5.14,0.34,0.111,31.188,1,0,287,1
ILjTFTEs,23.79,0.78,35.47,6.49,0.34,0.088,30.604,1,0,288,1
ILjTFTEs,23.86,3.22,39.5,6.07,0.343,0.112,30.824,1,0,289,1
ILjTFTEs,23.92,1.81,42.02,5.01,0.351,0.123,30.78,1,1,290,1
ILjTFTEs,23.98,1.23,41.75,5.32,0.362,0.152,29.298,1,0,291,1
ILjTFTEs,24.04,1.84,44.91,4.84,0.363,0.203,29.624,1,1,292,1
ILjTFTEs,24.11,1.66,42.83,5.49,0.375,0.225,29.017,1,0,293,1
ILjTFTEs,24.18,2.19,44.18,5.13,0.353,0.062,29.138,1,0,294,1
ILjTFTEs,24.24,3.24,43.73,5.7,0.345,0.024,29.74,1,1,295,1
ILjTFTEs,24.3,2.95,41.97,6.06,0.351,0.019,29.874,1,1,296,1
ILjTFTEs,24.36,1.7,42.06,5.84,0.354,0.108,29.765,1,0,297,1
ILjTFTEs,24.43,1.86,42.24,5.42,0.348,0.107,30.362,1,1,298,1
ILjTFTEs,24.49,1.59,44.27,5.33,0.353,0.099,29.226,1,1,299,1
ILjTFTEs,24.55,0.96,40.83,4.88,0.355,0.1,29.039,1,1,300,1
ILjTFTEs,24.62,1.44,41.55,6.28,0.36,0.117,29.908,1,0,301,1
ILjTFTEs,24.68,0.97,41.6,6.61,0.334,0.119,29.868,1,1,302,1
ILjTFTEs,24.75,0.63,43.32,6.2,0.347,0.12,30.104,1,1,303,1
ILjTFTEs,24.81,0.74,44.78,6.89,0.359,0.121,29.973,1,1,304,1
ILjTFTEs,24.87,1.88,44.27,7.3,0.346,0.126,30.452,1,1,305,1
ILjTFTEs,24.93,1.34,42.29,7.92,0.326,0.133,30.368,1,1,306,1
ILjTFTEs,25.0,0.49,41.14,9.25,0.327,0.134,29.259,1,1,307,1
ILjTFTEs,25.05,1.08,41.36,10.19,0.325,0.123,29.067,1,1,308,1
ILjTFTEs,25.12,0.34,41.36,9.42,0.33,0.115,29.082,1,1,309,1
ILjTFTEs,25.19,1.06,40.02,9.68,0.332,0.112,29.328,1,1,310,1
