session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
8OcHUpqq,0.0,-39.87,7.12,-4.42,0.0,0.0,0.0,1,0,21,1,-3.6000000000000005,-1.5399999999999991,0.0,0.5013508178587218,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,22,1,-7.12,39.87,0.0,0.5307669884260269,0.0
8OcHUpqq,0.0,-37.99,5.92,3.97,0.0,0.0,0.0,1,0,23,1,5.92,-37.99,0.0,0.5753734037822958,0.0
8OcHUpqq,0.0,-30.26,2.88,-7.42,0.0,0.0,0.0,1,0,24,1,-3.04,7.73,0.0,0.5067462425810335,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,25,1,-2.88,30.26,0.0,0.4805972151697759,0.0
8OcHUpqq,0.0,-36.39,-1.0,0.15,0.0,0.0,0.0,1,0,26,1,-1.0,-36.39,0.0,0.4983235286149452,0.0
8OcHUpqq,0.0,-39.26,0.03,5.48,0.0,0.0,0.0,1,0,27,1,1.03,-2.869999999999997,0.0,0.4259835955577531,0.0
8OcHUpqq,0.0,-38.41,-1.03,-5.02,0.0,0.0,0.0,1,0,28,1,-1.06,0.8500000000000014,0.0,0.6194238111244481,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,29,1,1.03,38.41,0.0,0.5196530923648458,0.0
8OcHUpqq,0.0,-44.75,-6.04,-28.54,0.0,0.0,0.0,1,0,30,1,-6.04,-44.75,0.0,0.4756610069232455,0.0
8OcHUpqq,0.0,-45.61,-12.18,-4.18,0.0,0.0,0.0,1,0,31,1,-6.14,-0.8599999999999994,0.0,0.4626487341710031,0.0
8OcHUpqq,0.0,-40.35,10.27,11.93,0.0,0.0,0.0,1,0,32,1,22.45,5.259999999999998,0.0,0.5178381228320788,0.0
8OcHUpqq,0.0,-36.52,16.9,8.56,0.0,0.0,0.0,1,0,33,1,6.629999999999999,3.8299999999999983,0.0,0.5876582727090427,0.0
8OcHUpqq,0.0,-45.03,-0.03,7.06,0.0,0.0,0.0,1,0,34,1,-16.93,-8.509999999999998,0.0,0.4615497303001647,0.0
8OcHUpqq,0.0,-41.37,4.82,15.7,0.0,0.0,0.0,1,0,35,1,4.8500000000000005,3.660000000000004,0.0,0.590074220140039,0.0
8OcHUpqq,0.0,-41.32,20.21,10.06,0.0,0.0,0.0,1,0,36,1,15.39,0.0499999999999971,0.0,0.5372194859791526,0.0
8OcHUpqq,0.0,-40.18,15.01,5.57,0.0,0.0,0.0,1,0,37,1,-5.200000000000001,1.1400000000000006,0.0,0.4622285730585075,0.0
8OcHUpqq,0.0,-49.04,-1.04,6.95,0.0,0.0,0.0,1,0,38,1,-16.05,-8.86,0.0,0.5478831570418861,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.238,0.076,21.585,1,0,0,0,1.04,49.04,0.238,0.4335381905907134,0.0
8OcHUpqq,0.0,-38.86,12.21,15.34,0.0,0.0,0.0,1,0,1,1,12.21,-38.86,-0.238,0.6182001940789874,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,-12.21,38.86,0.0,0.4095608726890706,0.0
8OcHUpqq,0.0,-36.62,2.65,-5.77,0.0,0.0,0.0,1,0,3,1,2.65,-36.62,0.0,0.4412419796429056,0.0
8OcHUpqq,0.0,-39.23,-0.98,1.04,0.0,0.0,0.0,1,0,4,1,-3.63,-2.6099999999999994,0.0,0.558626561689261,0.0
8OcHUpqq,0.0,-38.94,-2.01,7.85,0.0,0.0,0.0,1,0,5,1,-1.0299999999999998,0.2899999999999991,0.0,0.5708424005809527,0.0
8OcHUpqq,0.0,-37.08,-10.31,-0.37,0.0,0.0,0.0,1,0,6,1,-8.3,1.86,0.0,0.4874655961317387,0.0
8OcHUpqq,0.0,-26.1,8.73,0.44,0.0,0.0,0.0,1,0,7,1,19.04,10.979999999999997,0.0,0.556984458340281,0.0
8OcHUpqq,0.0,-41.59,7.05,5.17,0.0,0.0,0.0,1,0,8,1,-1.6800000000000006,-15.490000000000002,0.0,0.5229353977337965,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.246,0.046,20.996,1,0,0,0,-7.05,41.59,0.246,0.4411786489276046,0.0
8OcHUpqq,0.0,-38.04,-9.2,-0.37,0.0,0.0,0.0,1,0,1,1,-9.2,-38.04,-0.246,0.4209629079268284,0.0
8OcHUpqq,0.0,-39.15,7.15,6.14,0.0,0.0,0.0,1,0,2,1,16.35,-1.1099999999999994,0.0,0.5581243067485532,0.0
8OcHUpqq,0.0,-17.82,0.3,-1.82,0.359,0.028,26.814,1,0,0,0,-6.8500000000000005,21.33,0.359,0.5598227928369481,0.0
8OcHUpqq,0.0,-15.75,-20.6,-6.02,0.382,0.009,31.055,1,0,0,0,-20.9,2.0700000000000003,0.023,0.4146207501957696,0.0
8OcHUpqq,0.0,-12.77,21.88,-5.17,0.361,0.009,25.387,1,0,0,0,42.48,2.9800000000000004,-0.021,0.5519437968903408,0.0
8OcHUpqq,0.0,-5.64,10.01,4.19,0.315,0.022,32.683,1,0,0,0,-11.87,7.13,-0.0459999999999999,0.5784899116452091,0.0
8OcHUpqq,0.0,-4.92,12.41,-1.61,0.327,0.004,27.991,1,0,0,0,2.4000000000000004,0.7199999999999998,0.012,0.6439492773571808,0.0
8OcHUpqq,0.0,-4.22,0.62,-179.33,0.331,0.006,28.789,1,0,0,0,-11.79,0.7000000000000002,0.004,0.4805247862574386,0.0
8OcHUpqq,0.0,-6.78,2.2,-173.87,0.333,0.007,32.639,1,0,0,0,1.58,-2.5600000000000005,0.002,0.5326663585626085,0.0
8OcHUpqq,0.0,-10.47,2.0,6.84,0.345,0.005,33.866,1,0,0,0,-0.2000000000000001,-3.69,0.0119999999999999,0.543457042417751,0.0
8OcHUpqq,0.0,-5.68,9.98,-1.88,0.344,0.003,28.495,1,0,0,0,7.98,4.790000000000001,-0.001,0.5538964394759525,0.0
8OcHUpqq,0.0,-8.52,1.47,-171.48,0.354,0.06,29.17,1,0,0,0,-8.51,-2.84,0.01,0.6315550264384588,0.0
8OcHUpqq,0.0,-7.1,24.45,6.52,0.349,0.071,31.615,1,0,0,0,22.98,1.42,-0.005,0.6232180439665885,0.0
8OcHUpqq,0.0,-3.76,18.81,-0.81,0.353,0.048,28.123,1,0,0,0,-5.640000000000001,3.34,0.004,0.5118292785906732,0.0
8OcHUpqq,0.0,3.35,16.52,0.82,0.317,0.156,21.858,1,0,0,0,-2.289999999999999,7.109999999999999,-0.0359999999999999,0.4375361644633202,0.0
8OcHUpqq,0.0,-1.64,9.35,7.69,0.301,0.119,26.034,1,0,0,0,-7.17,-4.99,-0.016,0.6280649456367009,0.0
8OcHUpqq,0.0,-2.31,-8.82,171.54,0.314,0.126,24.979,1,0,0,0,-18.17,-0.6700000000000002,0.013,0.4205279521395986,0.0
8OcHUpqq,0.0,-1.47,-17.01,-176.52,0.333,0.014,29.354,1,0,0,0,-8.190000000000001,0.8400000000000001,0.019,0.4296939741032904,0.0
8OcHUpqq,0.0,-2.21,24.46,-1.8,0.325,0.006,27.23,1,0,0,0,41.47,-0.74,-0.008,0.527734226094064,0.0
8OcHUpqq,0.0,-3.62,-9.46,167.52,0.321,0.006,31.163,1,0,0,0,-33.92,-1.41,-0.004,0.4175526882579564,0.0
8OcHUpqq,0.0,-3.5,-15.13,172.69,0.319,0.004,29.162,1,0,0,0,-5.67,0.1200000000000001,-0.002,0.4711817110295013,0.0
8OcHUpqq,0.0,-3.08,23.5,0.6,0.335,0.007,26.184,1,0,0,0,38.63,0.4199999999999999,0.016,0.5247857744392306,0.0
8OcHUpqq,0.0,-6.26,2.62,178.96,0.32,0.004,28.984,1,0,0,0,-20.88,-3.18,-0.015,0.5434111532023339,0.0
8OcHUpqq,0.0,-4.44,-24.06,4.54,0.346,0.006,29.481,1,0,0,0,-26.68,1.82,0.0259999999999999,0.4216998176499809,0.0
8OcHUpqq,0.0,-4.38,24.43,-0.19,0.344,0.002,26.769,1,0,0,0,48.49,0.0600000000000005,-0.002,0.6180737613159102,0.0
8OcHUpqq,0.0,-1.36,-11.27,177.75,0.327,0.018,29.727,1,0,0,0,-35.7,3.02,-0.0169999999999999,0.4431590948156847,0.0
8OcHUpqq,0.0,-6.08,-31.7,-3.36,0.369,0.045,19.565,1,0,1,1,-20.43,-4.72,0.0419999999999999,0.4783610763879626,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.373,0.04,19.715,1,0,0,0,31.7,6.08,0.004,0.418364026610007,0.0
8OcHUpqq,0.0,-7.53,33.72,6.93,0.395,0.044,21.55,1,0,1,1,33.72,-7.53,0.022,0.5862430031868469,0.0
8OcHUpqq,0.0,1.99,-0.95,174.0,0.238,0.034,23.864,1,0,0,0,-34.67,9.52,-0.157,0.4814035219412503,0.0
8OcHUpqq,0.0,-6.36,7.4,2.51,0.228,0.032,20.472,1,0,0,0,8.35,-8.35,-0.0099999999999999,0.5261654024331897,0.0
8OcHUpqq,0.0,-6.05,14.1,-2.26,0.23,0.014,19.737,1,0,0,0,6.699999999999999,0.3100000000000005,0.002,0.4863370798314684,0.0
8OcHUpqq,0.0,-1.58,-0.33,172.18,0.4,0.121,27.034,1,0,0,0,-14.43,4.47,0.17,0.4376759405431377,0.0
8OcHUpqq,0.0,-2.16,-2.93,-179.37,0.394,0.101,23.914,1,0,0,0,-2.6,-0.5800000000000001,-0.006,0.5464707891073242,0.0
8OcHUpqq,0.0,-2.45,2.32,-174.76,0.392,0.185,24.73,1,0,0,0,5.25,-0.29,-0.002,0.6324821185557843,0.0
8OcHUpqq,0.0,-2.43,-0.56,174.89,0.355,0.038,22.827,1,0,0,0,-2.88,0.02,-0.037,0.4853992792987337,0.0
8OcHUpqq,0.0,3.75,2.27,4.16,0.355,0.012,24.098,1,0,0,0,2.83,6.18,0.0,0.5705692644602117,0.0
8OcHUpqq,0.0,-3.89,-0.14,171.79,0.378,0.012,22.377,1,0,0,0,-2.41,-7.640000000000001,0.023,0.4617954229433722,0.0
8OcHUpqq,0.0,1.76,-6.93,174.23,0.339,0.215,24.249,1,0,0,0,-6.79,5.65,-0.0389999999999999,0.4764672686850605,0.0
8OcHUpqq,0.0,1.79,5.37,172.81,0.342,0.189,28.782,1,0,0,0,12.3,0.03,0.003,0.456862998167198,0.0
8OcHUpqq,0.0,2.73,-8.8,-174.96,0.356,0.203,23.284,1,0,0,0,-14.170000000000002,0.94,0.0139999999999999,0.546503493324264,0.0
8OcHUpqq,0.0,-10.93,0.23,5.12,0.289,0.164,27.769,1,0,0,0,9.03,-13.66,-0.067,0.4594959590516071,0.0
8OcHUpqq,0.0,-8.91,-8.97,174.61,0.304,0.174,25.384,1,0,0,0,-9.2,2.02,0.015,0.5450231691408391,0.0
8OcHUpqq,0.0,-10.93,-6.67,174.37,0.283,0.171,27.564,1,0,0,0,2.3000000000000007,-2.02,-0.021,0.4615582824503671,0.0
8OcHUpqq,0.0,-8.23,9.23,-1.52,0.198,0.137,28.484,1,0,1,1,15.9,2.7,-0.0849999999999999,0.5113661630610041,0.0
8OcHUpqq,0.0,-16.79,0.78,7.34,0.223,0.186,28.409,1,0,0,0,-8.450000000000001,-8.559999999999999,0.0249999999999999,0.5127428930781522,0.0
8OcHUpqq,0.0,-8.77,7.58,-3.69,0.201,0.166,24.391,1,0,1,1,6.8,8.02,-0.0219999999999999,0.6257185633097707,0.0
8OcHUpqq,0.0,-20.12,0.7,7.05,0.203,0.008,30.237,1,0,2,1,-6.88,-11.35,0.002,0.4942886755876505,0.0
8OcHUpqq,0.0,-14.83,-6.31,-8.89,0.194,0.043,26.157,1,0,3,1,-7.01,5.290000000000001,-0.009,0.5640148728477355,0.0
8OcHUpqq,0.0,-18.72,-0.12,8.07,0.198,0.022,27.845,1,0,4,1,6.19,-3.889999999999999,0.004,0.5061984529443367,0.0
8OcHUpqq,0.0,-12.48,-5.34,170.22,0.192,0.035,29.959,1,0,5,1,-5.22,6.239999999999998,-0.006,0.4515929410215186,0.0
8OcHUpqq,0.0,-11.47,5.01,-9.7,0.193,0.006,24.765,1,0,6,1,10.35,1.0099999999999998,0.001,0.526356044632218,0.0
8OcHUpqq,0.0,-12.71,7.24,7.01,0.214,0.01,29.093,1,0,7,1,2.2300000000000004,-1.2400000000000002,0.0209999999999999,0.4809735320368272,0.0
8OcHUpqq,0.0,-16.11,5.08,-4.05,0.207,0.026,25.357,1,0,8,1,-2.16,-3.3999999999999986,-0.007,0.470472859601139,0.0
8OcHUpqq,0.0,-12.45,-1.14,10.14,0.196,0.009,27.968,1,0,9,1,-6.22,3.66,-0.0109999999999999,0.4557198974040522,0.0
8OcHUpqq,0.0,-22.48,-3.44,13.2,0.191,0.017,30.397,1,0,10,1,-2.3,-10.03,-0.005,0.5004432355953167,0.0
8OcHUpqq,0.0,-17.16,-11.01,0.25,0.19,0.03,28.617,1,0,11,1,-7.57,5.32,-0.001,0.4633335139803307,0.0
8OcHUpqq,0.0,-16.05,-1.45,13.39,0.0,0.0,0.0,1,0,12,1,9.56,1.1099999999999994,-0.19,0.526672490572791,0.0
8OcHUpqq,0.0,-13.05,-15.2,-9.32,0.193,0.033,24.203,1,0,13,1,-13.75,3.0,0.193,0.3613056054978797,0.0
8OcHUpqq,0.0,-9.97,-2.44,-3.22,0.207,0.026,26.206,1,0,14,1,12.76,3.08,0.0139999999999999,0.4935286429348899,0.0
8OcHUpqq,0.0,-12.45,-11.18,174.29,0.2,0.021,23.619,1,0,15,1,-8.74,-2.479999999999998,-0.0069999999999999,0.434929496451017,0.0
8OcHUpqq,0.0,-7.38,0.95,2.17,0.195,0.01,26.994,1,0,16,1,12.13,5.069999999999999,-0.005,0.4699914906216389,0.0
8OcHUpqq,0.0,-10.16,-13.56,-6.53,0.2,0.02,23.344,1,0,17,1,-14.51,-2.78,0.005,0.4882408924153968,0.0
8OcHUpqq,0.0,-4.71,-7.76,0.92,0.2,0.033,25.706,1,0,18,1,5.800000000000001,5.45,0.0,0.5075290892699871,0.0
8OcHUpqq,0.0,-9.14,-18.55,-3.08,0.205,0.085,27.307,1,0,19,1,-10.79,-4.430000000000001,0.0049999999999999,0.4040547276153072,0.0
8OcHUpqq,0.0,-9.5,-12.22,-4.69,0.215,0.028,26.237,1,0,20,1,6.33,-0.3599999999999994,0.01,0.4074739992445993,0.0
8OcHUpqq,0.0,-10.78,10.58,-3.08,0.198,0.027,24.146,1,0,21,1,22.8,-1.2799999999999994,-0.0169999999999999,0.5432151601424652,0.0
8OcHUpqq,0.0,-6.25,-6.21,0.79,0.194,0.015,25.017,1,0,22,1,-16.79,4.529999999999999,-0.004,0.4518941943926902,0.0
8OcHUpqq,0.0,6.85,39.17,-10.41,0.0,0.0,0.0,1,0,23,1,45.38,13.1,-0.194,0.566778270858426,0.0
8OcHUpqq,0.0,-5.24,11.4,172.56,0.0,0.0,0.0,1,0,24,1,-27.770000000000003,-12.09,0.0,0.5231559793027685,0.0
8OcHUpqq,0.0,8.49,-36.83,9.52,0.358,0.089,21.913,1,0,25,1,-48.23,13.73,0.358,0.463154781811881,0.0
8OcHUpqq,0.0,-4.83,5.35,-178.2,0.398,0.004,16.326,1,0,0,0,42.18,-13.32,0.04,0.5641544093233927,0.0
8OcHUpqq,0.0,-1.49,12.31,172.33,0.385,0.007,16.801,1,0,0,0,6.960000000000001,3.34,-0.013,0.5014766964659851,0.0
8OcHUpqq,0.0,-7.28,-16.22,3.62,0.0,0.0,0.0,1,0,1,1,-28.53,-5.79,-0.385,0.419403083343189,0.0
8OcHUpqq,0.0,8.43,41.17,-0.16,0.0,0.0,0.0,1,0,2,1,57.39,15.71,0.0,0.578209106485824,0.0
8OcHUpqq,0.0,-3.43,-23.83,177.98,0.0,0.0,0.0,1,0,3,1,-65.0,-11.86,0.0,0.3473454719151186,0.0
8OcHUpqq,0.0,-1.78,-20.62,-179.6,0.291,0.09,15.629,1,0,0,0,3.2099999999999973,1.65,0.291,0.4963396740390082,0.0
8OcHUpqq,0.0,-1.29,2.03,-174.95,0.0,0.0,0.0,1,0,1,1,22.65,0.49,-0.291,0.5226689727951932,0.0
8OcHUpqq,0.0,0.17,-15.3,-174.53,0.357,0.049,19.229,1,0,0,0,-17.330000000000002,1.46,0.357,0.4702170895854409,0.0
8OcHUpqq,0.0,-3.3,-9.12,-178.22,0.338,0.077,17.314,1,0,0,0,6.1800000000000015,-3.47,-0.0189999999999999,0.5045475091411643,0.0
8OcHUpqq,0.0,4.57,12.09,-1.97,0.0,0.0,0.0,1,0,1,1,21.21,7.87,-0.338,0.5608648102970906,0.0
8OcHUpqq,0.0,4.01,22.41,-3.27,0.0,0.0,0.0,1,0,2,1,10.32,-0.5600000000000005,0.0,0.4297512477273048,0.0
8OcHUpqq,0.0,2.42,-10.04,-3.59,0.0,0.0,0.0,1,0,3,1,-32.45,-1.59,0.0,0.4792734180767773,0.0
8OcHUpqq,0.0,-4.2,19.8,175.45,0.0,0.0,0.0,1,0,4,1,29.84,-6.62,0.0,0.5638947006076268,0.0
8OcHUpqq,0.0,2.85,-16.78,-176.0,0.0,0.0,0.0,1,0,5,1,-36.58,7.050000000000001,0.0,0.3835342295213731,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.321,0.034,16.535,1,0,0,0,16.78,-2.85,0.321,0.5424808456847643,0.0
8OcHUpqq,0.0,3.26,-43.96,8.23,0.383,0.037,12.967,1,0,1,1,-43.96,3.26,0.062,0.3617699092604697,0.0
8OcHUpqq,0.0,-2.9,-32.54,5.96,0.0,0.0,0.0,1,0,2,1,11.420000000000002,-6.16,-0.383,0.4582467965937087,0.0
8OcHUpqq,0.0,-0.22,-48.96,4.55,0.0,0.0,0.0,1,0,3,1,-16.42,2.68,0.0,0.4158024896611908,0.0
8OcHUpqq,0.0,2.67,14.19,4.78,0.39,0.015,20.028,1,0,0,0,63.15,2.89,0.39,0.5716909700206017,0.0
8OcHUpqq,0.0,7.17,-4.45,178.01,0.379,0.003,18.249,1,0,0,0,-18.64,4.5,-0.011,0.4932374065820857,0.0
8OcHUpqq,0.0,-5.21,-7.47,178.59,0.363,0.009,17.209,1,0,0,0,-3.02,-12.38,-0.016,0.4867640085009735,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,7.47,5.21,-0.363,0.4978752369424247,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0.0,0.0,0.0,0.5139542040057039,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,0.0,0.0,0.0,0.4808840429692604,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,0.0,0.0,0.0,0.525784608174177,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,0.0,0.0,0.0,0.5671109448375914,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,1,0.0,0.0,0.0,0.5289766305164602,0.0
8OcHUpqq,0.0,-146.05,-67.85,-81.6,0.0,0.0,0.0,1,0,7,1,-67.85,-146.05,0.0,0.378378491016486,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,1,67.85,146.05,0.0,0.5570830660052194,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,1,0.0,0.0,0.0,0.4967865331639058,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10,1,0.0,0.0,0.0,0.5682427142107228,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,11,1,0.0,0.0,0.0,0.5935562941586198,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,1,0.0,0.0,0.0,0.531674248871136,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,13,1,0.0,0.0,0.0,0.5514702239286339,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,14,1,0.0,0.0,0.0,0.5476745728668266,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,15,1,0.0,0.0,0.0,0.4614935008526362,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,16,1,0.0,0.0,0.0,0.481377272559025,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,17,1,0.0,0.0,0.0,0.5675992782125437,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,18,1,0.0,0.0,0.0,0.511198995016698,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,19,1,0.0,0.0,0.0,0.5567156353963645,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,20,1,0.0,0.0,0.0,0.4071792298891182,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,21,1,0.0,0.0,0.0,0.5585520329067639,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,22,1,0.0,0.0,0.0,0.5239819091087711,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,23,1,0.0,0.0,0.0,0.4001069770655271,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,24,1,0.0,0.0,0.0,0.5102212770616616,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,25,1,0.0,0.0,0.0,0.4624900017027034,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,26,1,0.0,0.0,0.0,0.4952215581830254,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,27,1,0.0,0.0,0.0,0.6094620611978554,0.0
8OcHUpqq,0.0,-10.59,-0.31,-0.78,0.0,0.0,0.0,1,0,28,1,-0.31,-10.59,0.0,0.622288009931341,0.0
8OcHUpqq,0.0,-7.47,-17.6,-173.97,0.307,0.009,17.161,1,0,0,0,-17.290000000000003,3.12,0.307,0.4907529988946789,0.0
8OcHUpqq,0.0,-6.19,-25.27,-170.01,0.274,0.01,17.643,1,0,0,0,-7.669999999999998,1.2799999999999994,-0.0329999999999999,0.4092058241075522,0.0
8OcHUpqq,0.0,-6.54,4.58,-173.18,0.375,0.004,25.841,1,0,0,0,29.85,-0.3499999999999996,0.1009999999999999,0.522564995090838,0.0
8OcHUpqq,0.0,-7.16,-1.12,173.72,0.338,0.008,29.356,1,0,0,0,-5.7,-0.6200000000000001,-0.0369999999999999,0.4968298385585072,0.0
8OcHUpqq,0.0,-4.39,-8.35,178.58,0.384,0.015,24.574,1,0,0,0,-7.229999999999999,2.7700000000000005,0.0459999999999999,0.4258527895990504,0.0
8OcHUpqq,0.0,-9.58,-5.31,-176.68,0.424,0.008,25.616,1,0,0,0,3.04,-5.19,0.0399999999999999,0.5522310854871275,0.0
8OcHUpqq,0.0,-7.91,-5.13,157.32,0.361,0.048,16.799,1,0,0,0,0.1799999999999997,1.67,-0.063,0.4652308416694465,0.0
8OcHUpqq,0.0,-2.17,2.84,13.58,0.407,0.042,24.262,1,0,0,0,7.97,5.74,0.0459999999999999,0.4882246175852119,0.0
8OcHUpqq,0.0,-7.88,-6.05,-163.99,0.237,0.075,26.532,1,0,0,0,-8.89,-5.71,-0.1699999999999999,0.376868071511811,0.0
8OcHUpqq,0.0,-10.79,-14.28,-171.95,0.214,0.01,21.967,1,0,1,1,-8.23,-2.91,-0.0229999999999999,0.4418577732988161,0.0
8OcHUpqq,0.0,-9.66,-9.03,-168.05,0.217,0.058,24.729,1,0,2,1,5.25,1.129999999999999,0.003,0.4042726411815988,0.0
8OcHUpqq,0.0,-3.2,8.09,13.35,0.0,0.0,0.0,1,0,3,1,17.119999999999997,6.46,-0.217,0.5003687295581785,0.0
8OcHUpqq,0.0,5.65,2.35,10.75,0.359,0.021,22.61,1,0,0,0,-5.74,8.850000000000001,0.359,0.5126606587529817,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.403,0.05,25.493,1,0,0,0,-2.35,-5.65,0.044,0.4611273120369914,0.0
8OcHUpqq,0.0,1.64,12.85,12.84,0.45,0.031,24.86,1,0,0,0,12.85,1.64,0.0469999999999999,0.5338095529968292,0.0
8OcHUpqq,0.0,-9.77,-2.84,-175.58,0.433,0.046,22.77,1,0,0,0,-15.69,-11.41,-0.017,0.4855181770905316,0.0
8OcHUpqq,0.0,-2.82,-6.42,170.19,0.425,0.026,22.562,1,0,0,0,-3.58,6.949999999999999,-0.008,0.5044469530224163,0.0
8OcHUpqq,0.0,-12.62,2.6,179.45,0.242,0.017,27.706,1,0,0,0,9.02,-9.8,-0.183,0.6030264220510575,0.0
8OcHUpqq,0.0,-3.91,-1.86,171.73,0.259,0.071,23.556,1,0,0,0,-4.46,8.709999999999999,0.017,0.5402496119468573,0.0
8OcHUpqq,0.0,3.42,11.52,1.71,0.232,0.089,22.557,1,0,0,0,13.38,7.33,-0.0269999999999999,0.5363078852652119,0.0
8OcHUpqq,0.0,2.64,13.55,13.3,0.42,0.096,25.621,1,0,0,0,2.030000000000001,-0.7799999999999998,0.1879999999999999,0.5682684492571681,0.0
8OcHUpqq,0.0,3.81,17.3,3.43,0.405,0.058,24.29,1,0,0,0,3.75,1.17,-0.0149999999999999,0.5190244998220432,0.0
8OcHUpqq,0.0,-9.78,-6.2,176.38,0.442,0.02,25.975,1,0,0,0,-23.5,-13.59,0.0369999999999999,0.4797268309321655,0.0
8OcHUpqq,0.0,1.97,-2.5,-172.9,0.325,0.013,22.21,1,0,0,0,3.7,11.75,-0.1169999999999999,0.5393108029672734,0.0
8OcHUpqq,0.0,-1.14,4.62,-1.82,0.345,0.001,23.235,1,0,0,0,7.12,-3.11,0.0199999999999999,0.485026743873383,0.0
8OcHUpqq,0.0,6.31,-3.41,178.95,0.0,0.0,0.0,1,0,1,1,-8.030000000000001,7.449999999999999,-0.345,0.4865298105246309,0.0
8OcHUpqq,0.0,14.31,-33.04,-35.02,0.0,0.0,0.0,1,0,2,1,-29.63,8.0,0.0,0.4335492208554283,0.0
8OcHUpqq,0.0,14.94,43.1,20.67,0.414,0.023,22.955,1,0,3,1,76.14,0.629999999999999,0.414,0.6486851946630351,0.0
8OcHUpqq,0.0,-2.61,13.74,-174.79,0.424,0.122,23.361,1,0,0,0,-29.36,-17.55,0.01,0.4417589362833443,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,-13.74,2.61,-0.424,0.5287668341963813,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0.0,0.0,0.0,0.4746730832042565,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,0.0,0.0,0.0,0.4500456526731335,0.0
8OcHUpqq,0.0,-4.78,39.74,3.77,0.0,0.0,0.0,1,0,4,1,39.74,-4.78,0.0,0.6058862417502424,0.0
8OcHUpqq,0.0,-12.52,27.59,-18.79,0.354,0.036,18.766,1,0,0,0,-12.150000000000002,-7.739999999999999,0.354,0.4424833042345859,0.0
8OcHUpqq,0.0,-16.33,31.65,-14.13,0.0,0.0,0.0,1,0,1,1,4.059999999999999,-3.809999999999999,-0.354,0.6327565461211547,0.0
